Index,0 [0x19][0x4],1 [0x0][0x0]
2442,false,"덤빌 테면 덤벼랏치!"
2443,false,"맞서 싸우겠닷치"
2444,false,"한판 뜨잣치!"
2445,false,"떨어뜨리지 않게 조심해!"
2446,false,"불 조절이 생명!"
2447,false,"아직도 못 들어 올렸어!?"
2448,false,"도와달랏치!"
2449,false,"이거 놔랏치!"
2450,false,"괴롭닷치!"
2451,false,"생각보다 말이 통하는군"
2452,false,"위대한 장수 아래 훌륭한 병사!"
2453,false,"우후후, 참 좋은 생각이닷치…"
2454,false,"임시 주거지 놈들을<br>해치우겠닷치~"
2455,false,"독을 내뿜는<br>버섯을 심는 거닷치"
2456,false,"함정을 판닷치…"
2457,false,"뒷일은 맡기겠닷치!"
2458,false,"분노의 일격을<br>받아라!!"
2459,false,"큰입꽃을<br>개량하잣치!"
2460,false,"오호오호닷치"
2461,false,"언제까지 쉴 셈이야!?"
2462,false,"응? 너도 도와주려고?"
2463,false,"밭일이 훨씬 편해…"
2464,false,"휘두르기 운동이 쓸모 있다니!"
2465,false,"뭐가 보이냥?"
2466,false,"좀이 쑤신다~"
2467,false,"바닥이라도, 핥아!"
2468,false,"바보, 멍청이!"
2469,false,"훈련하러 오셨군요?"
2470,false,"자, 안으로 들어가세요…"
2471,false,"겁이라도 먹었나?"
2472,false,"으랏차차, 더 힘차게!"
2473,false,"더 파고들어!"
2474,false,"예, 옙!"
2475,false,"다음엔 이긴다!"
2476,false,"호오, 모험가로군…"
2477,false,"강한 자만이 살아남는다!"
2478,false,"검투사로 사는 건 괴로워…"
2479,false,"그렇게 엉거주춤해서<br>관객의 마음을 사로잡겠나!"
2480,false,"쫄면 지는 거야…"
2481,false,"정신 똑바로 차려!"
2482,false,"선수를 치면…"
2483,false,"마수놈들이 기다리고 있다!"
2484,false,"더 힘있게 해라!"
2485,false,"여기 마수들은 내가 길렀어"
2486,false,"검투사 간의 전투가<br>투기장의 꽃이다!"
2487,false,"창의 일격은 강렬해…"
2488,false,"수비를 무너뜨리는 법을 익혀라!"
2489,false,"억세지 않으면 못 버텨…"
2490,false,"뱃멀미가… 웩…"
2491,false,"자고~싶다~<br>일이~ 힘들어~"
2492,false,"未使用：海：コボルド：00009"
2493,false,"쉬잇… 물고기 어디?"
2494,false,"파도의 흐름을 읽어라"
2495,false,"이히히~ 가치 놀자~"
2496,false,"사이조케 놀자 연금하면서~"
2497,false,"도 도와준다! 누가 나!"
2498,false,"여긴 제게 맡겨요!"
2499,false,"장난을 조심해"
2500,false,"현자는 찾았어?"
2501,false,"후퇴할 셈이야?"
2502,false,"전쟁의 신 할로네의<br>가호가 함께하길!"
2503,false,"먼저 출발한 돌격대에 이어<br>우리도 돌입하겠다!"
2504,false,"이단자 놈들…"
2505,false,"떠, 떨림이 멎지 않아…"
2506,false,"살아서 돌아가자"
2507,false,"훈련을 떠올려라…"
2508,false,"도, 동료를… 부탁해…"
2509,false,"쉬잇…!?<br>'산호 작살'엔 왜 왔나?"
2510,false,"쉬잇… 네놈 설마…<br>노부네 꼬맹이냐?"
2511,false,"쉬잇… 아야야야…"
2512,false,"결정한다 너<br>맡긴다 나"
2513,false,""
2514,false,""
2515,false,""
2516,false,"제길, 제길, 제길!"
2517,false,"전투준비 완료!"
2518,false,"덤벼라! 거북이 자식!"
2519,false,"받아라!"
2520,false,"이얏!"
2521,false,"저기 있다!"
2522,false,"으랴!"
2523,false,"뭐가 보여?"
2524,false,"무기 휘두르기가<br>이런 곳에서 쓸모있다니!"
2525,false,"더 깊게 파!"
2526,false,"아침에 딴 채소에요~"
2527,false,"남편이 길렀어요, 정말 맛있죠!"
2528,false,"킁킁"
2529,false,"뀨우~"
2530,false,"루비!"
2531,false,"킁킁"
2532,false,"준비 중이야!"
2533,false,"어디로 갔냥?"
2534,false,"잡힐까냥~?"
2535,false,"큰놈이 걸리면 좋겠다냥~♪"
2536,false,"오옷♪"
2537,false,"큰 거 잡았다냥~!"
2538,false,"주인님도 기뻐하실 거다냥~♪"
2539,false,"허탕 쳤다냥…<br>뭐라도 사가야겠다냥…"
2540,false,"모험가가 왔어!"
2541,false,"힘내라~!"
2542,false,"화려한 기술을 보여줘요!"
2543,false,"나도 모험가가 될래요!"
2544,false,"응원할게!"
2545,false,"힘내!"
2546,false,"오, 왔다!"
2547,false,"모험가님~!"
2548,false,"늠름하다…"
2549,false,"멋있어!"
2550,false,"힘내요~!"
2551,false,"모험가님이다아!"
2552,false,"오!"
2553,false,"힘내요♪"
2554,false,"멋지게 부탁해!"
2555,false,"모험가님이다~!"
2556,false,"왔다 왔어~!"
2557,false,"해치워~!"
2558,false,"만세~!<br>씨앗이다!"
2559,false,"왕의 수확물!"
2560,false,"오오, 이건!?"
2561,false,"고품질이다!"
2562,false,"오, 괜찮네!"
2563,false,"오, 느낌이 좋아!"
2564,false,"휴~ 힘들다"
2565,false,"아~ 동업자구나?<br>같이 열심히 하자!"
2566,false,"자, 그럼…<br>주인님께 가져다 드려야지"
2567,false,"자, 그럼…<br>다음 일을 찾아볼까!"
2568,false,"무기 휘두르기가<br>경비 서는 데 도움이 될 줄이야!"
2569,false,"비술사의 마음가짐…<br>그런 책이 있었나…?"
2570,false,"다들 뭘 보는 거야?"
2571,false,"바다에 가라앉혀주마!"
2572,false,"게 먹이로 만들어주지!"
2573,false,"수신님을 위하여!"
2574,false,"자, 우리와 함께…"
2575,false,"이 모습은… 보지 마…!"
2576,false,"어차피 돌이킬 수 없다면…"
2577,false,"야호, 이겼다!"
2578,false,"또 이겼다며!?<br>대단하네!"
2579,false,"다음 시합까지 시간이 있군<br>지금 가져다주자"
2580,false,"사냥감이 있을까?"
2581,false,"으~음, 안 보이네…"
2582,false,"오면 안 된닷치!"
2583,false,"앗! 술이 바닥나겠어!"
2584,false,"빨리 일 이야기가 끝났으면…"
2585,false,"맘껏 먹어라… 꼬맹이들아"
2586,false,"기초가 가장 중요하지!"
2587,false,"아직 갈 길이 멀었어!"
2588,false,"자세가 나오는군!"
2589,false,"인간의 기술도 제법 괜찮네!"
2590,false,"조금만 더 하면 돼!"
2591,false,"우리의 꿈은 영원하다!"
2592,false,"드르렁~ 드르렁~"
2593,false,"●00011"
2594,false,"●00012"
2595,false,"●00013"
2596,false,"●00014"
2597,false,"●00015"
2598,false,"다른 곳을 찾아봐야겠다냥…"
2599,false,"없다냥…"
2600,false,"루비야~ 어디 있니~?"
2601,false,"킁킁"
2602,false,"대체 어디 간거냥…"
2603,false,"루~비, 루비야!"
2604,false,"바쁘다 바빠…"
2605,false,"이봐! 정신 차려!"
2606,false,"더는 못 해…"
2607,false,"놈들 때문에 큰일이야"
2608,false,"옛날이 그립군~"
2609,false,"구에에엑…"
2610,false,"우우우우우…"
2611,false,"아우… 아우우…"
2612,false,"구하러 왔다고!?<br>도, 동료를 부탁한다…"
2613,false,"킁킁"
2614,false,"대체 어디 있는거냥!?"
2615,false,"동료를 구해주세요!"
2616,false,"이봐…<br>싸움은 밖에서 해"
2617,false,"잡히면 좋겠다♪"
2618,false,"와라~ 월척!"
2619,false,"오옷!?"
2620,false,"아자! 잡았다~!"
2621,false,"주인님도 기뻐하시겠지~♪"
2622,false,"으으, 허탕 쳤다…<br>뭐라도 사가야겠네…"
2623,false,"만세~!<br>이게 다 고품질♪"
2624,false,"왕의 수확물이야!"
2625,false,"오오, 이건!?"
2626,false,"고품질이다!"
2627,false,"오, 괜찮네!"
2628,false,"오오, 느낌이 좋아!"
2629,false,"휴~ 힘들다"
2630,false,"아, 동업자구나?<br>의욕이 넘치네!"
2631,false,"이 정도면 됐지<br>주인님께 가지고 가자"
2632,false,"야호! 연승이다!"
2633,false,"또 이겼다며!?<br>대단하네!"
2634,false,"후후, 연승이야<br>한 단계 높은 장비로 부탁해"
2635,false,"여유가 있네…<br>지금 가져다줘야지"
2636,false,"이 주변 사냥감은<br>전부 잡은 모양이네"
2637,false,"다음엔 어디서 사냥을 할까…"
2638,false,"열심히 해야지♪"
2639,false,"와~ 쏟아져 나온다♪"
2640,false,"만세♪"
2641,false,"생각보다 괜찮네♪"
2642,false,"좋아 좋아♪"
2643,false,"휴우~ 힘들다~"
2644,false,"너도 채굴하려고?<br>열심히 하자♪"
2645,false,"잔뜩 캤다♪<br>얼른 돌아가야지!"
2646,false,"나도 바쁜 몸인데<br>그만 좀 불러대지…"
2647,false,"너도 동업자?<br>너나 나나 고생이 많네…"
2648,false,"또 호출이다…<br>이번엔 또 뭘 팔려고"
2649,false,"잡혀야 할 텐데…"
2650,false,"가끔은 월척이<br>잡혔으면 좋겠어"
2651,false,"왔나!?"
2652,false,"야호! 월척이다!"
2653,false,"주인님도<br>아주 기뻐하실 거야"
2654,false,"소식이 없네…<br>다른 데로 가볼까"
2655,false,"멋진<br>집사님이다냥~♪"
2656,false,"좀 잡히냥~?"
2657,false,"집중하는 중이니까<br>방해하지 말아줘"
2658,false,"이 주변은 위험해<br>절벽이거든!"
2659,false,"아이를 살려주세요…!"
2660,false,"정신 차려! 눈을 떠!"
2661,false,"왜 그래? 부탁할 거야?"
2662,false,"그렇군…<br>다른 정보는 없나?"
2663,false,"늦는군… 왜 이렇게 안 오지…"
2664,false,"배고프다…"
2665,false,"좀이 쑤시는군"
2666,false,"다음 일은…"
2667,false,"어! 싸움인가!?"
2668,false,"뭔지는 몰라도<br>싸워라, 싸워!"
2669,false,"아직 괜찮네…"
2670,true,"Zzz… Zzz… 쿠에…"
2671,true,"널… 사랑… Zzz"
2672,false,"카시스 사보텐더 한 잔"
2673,false,"주문하신 것 나왔습니다"
2674,false,"주문은 정하셨나요?"
2675,false,"카시스 사보텐더요"
2676,false,"…자, 여기"
2677,false,"오오! 드디어 나왔군!"
2678,false,"여기서 추천하는 걸로"
2679,false,"고마워"
2680,false,"공에 모든 것을 걸겠어!"
2681,false,"어서 오세요, 골드 소서입니다!"
2682,false,"재미있게 놀다 가세요!"
2683,false,"모그리 뽑기 할래!"
2684,false,"그렇게 급할 것 없어"
2685,false,"우리의 여신이 이겼다!"
2686,false,"흠, 제법이군…"
2687,false,"오늘은 반드시 맞혀보겠어!"
2688,false,"오늘은 뭐 하고 놀까…"
2689,false,"이러시면 곤란해요~"
2690,false,"즐겁게 놀아보자"
2691,false,"꽝이어도 진상 떨지 않을게요…"
2692,false,"정말 큰 사보텐더군!"
2693,false,"다음은 이 카드다"
2694,false,"비장의 카드를 낼 때가 왔군…"
2695,false,"방심은 금물이야"
2696,false,"아직 역전할 수 있어…!"
2697,false,"실은 그거 완전 실수한 거야♪"
2698,false,"으음, 반대로 냈어야 했나…"
2699,false,"인형 참 귀엽다~"
2700,false,"내 경주 초코보가 이기려면…"
2701,false,"빨리 가자니까~!"
2702,false,"저 모그리 귀엽다…"
2703,false,"세뇨르 사보텐더!"
2704,false,"요즘 뜨는 종목은 청린수지"
2705,false,"청린수가 오를 거래!"
2706,false,"나도 살까, 청린수…"
2707,false,"청린수로 인생 펴는 거야!"
2708,false,"무서워요… 엄마…"
2709,false,"흥… 계획대로군"
2710,false,"이쪽 좀 봐요~!"
2711,false,"잠깐 좀 쉴까…"
2712,false,"여기 올라가고 싶다~!"
2713,false,"같이 둘러보자~"
2714,false,"글쎄~ 어떡할까~?"
2715,false,"벌처럼 쏜다!"
2716,false,"우오오오오!<br>쌓였던 울분을 받아라!"
2717,false,"실수는 용납되지 않아…!"
2718,false,"여기가 아닌가…"
2719,false,"안 낚이네…"
2720,false,"이거 은근히 힘드네…"
2721,false,"조금만 더 가면 정상이야!"
2722,false,"정말 귀엽지~!?"
2723,false,"나 아까 악수했어!"
2724,false,"…집에 데려가고 싶다"
2725,false,"임프가 여긴 왜…?"
2726,false,"뭐 하고 놀까~?"
2727,false,"콧바람 엄청났지?"
2728,false,"…콧바람?"
2729,false,"역시 선생님은 대단해!"
2730,false,"다음에는 꼭 성공할 테다!"
2731,false,"그게 아냐! 좀 더 이렇게!"
2732,false,"완전히 틀렸어! 이렇게 하라고!"
2733,false,"옙!"
2734,false,"아니라니까! 좀 집중해!"
2735,false,"사랑해, 자기…"
2736,false,"사람들 보는데 부끄러워…"
2737,false,"다음엔 꼭 당첨될 예감이 드는데…"
2738,false,"별의 신 니메이아 님의<br>축복이 있기를…"
2739,false,"우와, 2등이다!"
2740,false,"넌 몇 등이야?"
2741,false,"난 완전 망했어…"
2742,false,"이번주 구입 특전이…"
2743,false,"저번 주 당첨번호가…"
2744,false,"최근의 추세에 따르면…"
2745,false,"영차, 영차"
2746,false,"내 말 좀 들어봐…"
2747,false,"과음하신 것 같네요"
2748,false,"음료 나왔습니다"
2749,false,"주문하시겠어요?"
2750,false,"음, 고맙네"
2751,false,"지금은 됐다네요"
2752,false,"여기 지배인이래…"
2753,false,"아주 그냥 번쩍번쩍하네…"
2754,false,"준비는 완벽해!"
2755,false,"아직 이르지 않아?"
2756,false,"필요한 건 가속력이야!"
2757,false,"체력 단련도 필수지…"
2758,false,"적응력이 제일 중요해!"
2759,false,"경기 시간은 멀었나…"
2760,false,"괜찮아, 보코!?"
2761,false,"언젠가 경주에 나가자"
2762,false,"왔구나! 같이 돕자고!"
2763,false,"희귀 광석을 마련한 건<br>나라는 걸 기억해"
2764,false,"저런 애들은 내버려두고<br>우리끼리 가자… 응?"
2765,false,"그 입 다무는 게<br>신상에 이로울 거다냥!"
2766,false,"그이는 항상 나를<br>질타해준다고!"
2767,false,"도둑고양이 같으니!"
2768,false,"성도의 상황은!?"
2769,false,"수비는 완벽해!"
2770,false,"하지만 방심은 금물이다…"
2771,false,"병사들이 동요하고 있어…"
2772,false,"네가 사기를 진작시켜라"
2773,false,"알겠습니다!"
2774,false,"다들 왔구나! 고마워!"
2775,false,"동료의 고향이 위기라는데<br>당연히 달려와야지!"
2776,false,"드디어 결전이군…"
2777,false,"지원군은 멀었어?"
2778,false,"저 앞에 있는 게<br>성도 이슈가르드…"
2779,false,"도와줘서 고맙소!"
2780,false,"꺼져라, 드래곤족!"
2781,false,"이슈가르드를 지키기 위해<br>힘을 빌려다오!"
2782,false,"함께 싸웁시다!<br>에오르제아를 위하여!"
2783,false,"아빠, 정말 올라갈 수 있어요?"
2784,false,"시, 식은 죽 먹기지…"
2785,false,"드, 드디어 당첨됐다~!"
2786,false,"사, 살았다…"
2787,false,"자보텐더다~!"
2788,false,"코렐 산이 좋은데~!"
2789,false,"…너희 참 사이가 좋구나"
2790,false,"오늘도 시작해볼까!"
2791,false,"후훗, 여기 참 괜찮네<br>다시 오고 싶은 곳이야"
2792,false,"이 찻집 분위기 좋은데?"
2793,false,"놀랍군…<br>저런 요리를 내놓다니…"
2794,false,"돈을 뜯어내려고 왔지만…<br>역시나 실패했어"
2795,false,"슬슬 집에 가자!"
2796,false,"정말 즐거웠어<br>배울 게 참 많더라!"
2797,false,"기분전환도 실컷 했으니<br>다시 일하러 가봐야겠군"
2798,false,"좋아!<br>나도 도전해야지!"
2799,false,"버텨봤자 소용없겠지<br>가서 술이나 마셔야겠다…"
2800,false,"당신 말대로 짭짤하게 벌렸어!"
2801,false,"로웨나 님, 어떻습니까?<br>우리 상품은 잘 나가나요?"
2802,false,"호오…<br>저 장비를 저런 식으로…"
2803,false,"다들… 뭘 그렇게 쳐다봐…"
2804,false,"맛있어져라~♪"
2805,false,"어서 오십시오<br>오늘의 추천 요리는 어떠신가요?"
2806,false,"엉뚱한 데로 가져와 버렸네…"
2807,false,"현재 대회가 진행 중입니다!"
2808,false,"이 정도면 됐겠지"
2809,false,"내 앞으로 온 선물이 있으려나?"
2810,false,"하, 할 얘기가 있어!"
2811,false,"으, 응, 무슨 얘긴데?"
2812,false,"이렇게 행복해도 되는 걸까?"
2813,false,"그럼, 아무 걱정 마"
2814,false,"이번에야말로 내 마음을…"
2815,false,"저기… 그… 조, 좋…"
2816,false,"괜찮아, 천천히 말해줘"
2817,false,"무슨 선물 받고 싶어?"
2818,false,"어, 음… 너, 너를…"
2819,false,"아무것도 안 왔잖아…"
2820,false,"초콜릿 받았어?"
2821,false,"아니, 전혀…"
2822,false,"얼른 고백하라고!"
2823,false,"잠깐, 아직 마음의 준비가…"
2824,false,"찻집에서 육체 단련!<br>근육이 참 좋아하는군요!"
2825,false,"오늘도 아주 딴딴했어!"
2826,false,"이쪽으로 온다!"
2827,false,"이렇게 귀여울 수가…!"
2828,false,"헤헤… 잡았다!"
2829,false,"놓치지 않겠다!"
2830,false,"그만 포기해!"
2831,false,"크더란, 달길!<br>크더란, 보무리!"
2832,false,"큭, 침입자 놈들…"
2833,false,"식사에도 신경을 써야겠어"
2834,false,"여러분의 미소가 제 행복입니다…"
2835,false,"무대 상황이…"
2836,false,"오늘도 눈부시더라!"
2837,false,"뜨거운 대결을 지켜볼까"
2838,false,"열기가 엄청나군…"
2839,false,"경주에 관객 좀 왔나…"
2840,false,"초코보는 아름다워…"
2841,false,"폭탄 쾅 터뜨려서 방해해야지~"
2842,false,"폭탄 마구 던져서 방해해야지~"
2843,false,"방심하지 마라…<br>아직 근처에 있다…"
2844,false,"フウウ、この一服のために生きてるぜ。"
2845,false,"未成年のくせに、止めろっても聞きやしねえ。"
2846,false,"げええ。"
2847,false,"寒いよりよかろ、あったまるから飲めや。"
2848,false,"オイオイ、未成年に酒飲ませちゃだめだろ。"
2849,false,"あそこに闇の賭博場があるらしいぜ。"
2850,false,"おいおい、やばいんじゃないか。"
2851,false,"좋다, 친구여!"
2852,false,"전쟁신 할로네여…"
2853,false,"해치워라!"
2854,false,"이단자 놈들!"
2855,false,"그리노 님~!"
2856,false,"가라, 저기다!"
2857,false,"무사하셨군요!<br>이쪽으로 오십시오!"
2858,false,"와아, 축하합니다!"
2859,false,"첫 번째 시련을 돌파하셨네요!"
2860,false,"몸이 뻐근하구만…"
2861,false,"어때, 멋지지?"
2862,false,"얼른 시험해보고 싶어!"
2863,false,"참 좋은 갑옷이야♪"
2864,false,"호되게 당했어…"
2865,false,"어휴, 쪽팔려…"
2866,false,"…죽는 줄 알았네"
2867,false,"다음에는 꼭!"
2868,false,"두고 봐!"
2869,false,"아아… 우리 예쁜 할로네"
2870,false,"물러가라, 물러가라!<br>여기는 바누바누의 땅이다!"
2871,false,"제길, 놈들 강한데!"
2872,false,"얼마 안 남았는데…"
2873,false,"헉헉…"
2874,false,"'새벽'에는 미래가 있다…<br>난 그렇게 생각해"
2875,false,"방어전 때 같이 싸운<br>전우니까!"
2876,false,"고향을 구해준<br>은혜를 갚고 싶어"
2877,false,"프라민 씨가<br>돌아올 때까지는…"
2878,false,"괜찮으세요!?<br>이 이상은 위험해요!"
2879,false,"그르르르릉…"
2880,false,"그워어어엉!"
2881,false,"준비됐어용?<br>그럼 시작할게용!"
2882,false,"프라민 씨에게 배운<br>필살의 춤입니당!"
2883,false,"다음 갑니당!"
2884,false,"감사합니당!"
2885,false,"큭…!"
2886,false,"방심했어…."
2887,false,"젠장, 이런 계집애한테…"
2888,false,"미안한데 뭐 좀 물어보자…"
2889,false,"뭐 아는 거 없어…?"
2890,false,"이까짓 거…!"
2891,false,"제발…!"
2892,false,"낚시는 젬병인데…"
2893,false,"안 낚이네"
2894,false,"오, 도와주러 왔구나!"
2895,false,"제기랄…"
2896,false,"큭…!"
2897,false,"죽을까 보냐!"
2898,false,"고맙다…!"
2899,false,"덕분에 살았다"
2900,false,"망할 드래곤족…"
2901,false,"이렇게 당하다니…!"
2902,false,"제에기랄!"
2903,false,"채굴지로 가는 지름길이…"
2904,false,"미끄러지지 않게 조심해!"
2905,false,"시굴도 힘들겠는데"
2906,false,"채굴하기 쉽지만은 않네…"
2907,false,"꽤 높낮이가 있어"
2908,false,"광맥이 있으면 좋을 텐데…"
2909,false,"급경사로군"
2910,false,"드러난 광맥이 있나…?"
2911,false,"지직… 이상 없음…"
2912,false,"경비 중… 경비 중…"
2913,false,"오류 발생! 오류 발생!"
2914,false,"아지스 라에 오신 것을 환영합니다!<br>아지스 라에 오신 것을 환영합니다!"
2915,false,"드래곤족을<br>우습게 보는 거냐!?"
2916,false,"쓸모없는 점성술사 같으니!"
2917,false,"오늘도 힘내자!"
2918,false,"휴~<br>드디어 하루가 끝났다!"
2919,false,"할아버지<br>슬슬 집에 가요!"
2920,false,"음메~"
2921,false,"음메~ 음메~"
2922,false,"어, 벌써 시간이 이렇게…<br>우리 자기 올 시간이네♪"
2923,false,"오늘도 열심히 일했다~!"
2924,false,"응? 저게 뭐지…?"
2925,false,"이거 큰일인데<br>빈손으로 갈 순 없어"
2926,false,"미끼가 어딨더라…"
2927,false,"으랏차!"
2928,false,"이얍!"
2929,false,"헛!"
2930,false,"추, 추워…<br>누가 좀 열어줘…"
2931,false,"어라?<br>그 녀석 어디 갔지?"
2932,false,"여기는 더 강화해야겠어"
2933,false,"빨리 하라고!<br>감독한테 혼나기 전에!"
2934,false,"여기도 마찬가지네…<br>수리해야겠어"
2935,false,"누가 나 좀~<br>도와줘어어!"
2936,false,"…죽는 줄 알았네"
2937,false,"이상 없음~!"
2938,false,"내가 못살아!<br>완전히 지각이다~!"
2939,false,"아야야…<br>손을 찧었어…"
2940,false,"우에엑…"
2941,false,"마셔라, 마셔!<br>몸이 따뜻해진다고~!"
2942,false,"인마!<br>그렇다고 애한테 술을 먹이냐!"
2943,false,"아직 잡념이 많군…"
2944,false,"제길!<br>저런 녀석한테 질 순 없지!"
2945,false,"야, 밀지 마!"
2946,false,"소리 내지 마!<br>도망가면 어떡해!"
2947,false,"스스스스스…"
2948,false,"못 내려가겠다…<br>스스스스스…"
2949,false,"아이 귀여워~"
2950,false,"위험한 길이지만<br>정신 차리고 가자!"
2951,false,"휴우…"
2952,false,"살았다…"
2953,false,"저… 실례합니다…"
2954,false,"…무슨 일이냐"
2955,false,"여기만 넘으면<br>드라바니아다!"
2956,false,"빨리 사냥하고 싶어!"
2957,false,"이단자의 동향이…"
2958,true,"쿠울…"
2959,true,"쿨… 너무 빨라쿠뽀…"
2960,false,"너무 맛있어서<br>계속 먹게 돼쿠뽀!"
2961,true,"쿠울… 이제 배불러쿠뽀…"
2962,false,"너도 날 수 있어쿠뽀?"
2963,false,"경비 중이야쿠뽀!"
2964,false,"정말 못 해먹겠네~"
2965,false,"으으…"
2966,false,"이봐, 괜찮아!?"
2967,false,"으으… 얼어 죽겠어…"
2968,false,"무거워…!<br>안에 뭐가 든 거야!?"
2969,false,"혼자서는 무리인가…"
2970,false,"거기에 불법 도박장이<br>있다는 소문인데…"
2971,false,"그거 위험한 거 아니야?"
2972,false,"가족 모두…<br>나만 남기고 죽었어…"
2973,false,"얼른 고쳐야 해!"
2974,false,"재료는 있으니 필요한 건…"
2975,false,"이 집에서 제일 비싼 걸로<br>한 3개만 줘볼래?"
2976,false,"어디 보자… 채소 가게가…"
2977,false,"…오빠, 괜찮아?"
2978,false,"…응?<br>뭐라구?"
2979,false,"신학생도<br>참 고생이 많겠어…"
2980,false,"왜 이제 와!<br>걱정했잖아!"
2981,false,"대성당 안에서는<br>조용히 해주십시오"
2982,false,"여기는 출입이<br>금지된 구역입니다"
2983,false,"오늘도 아름다우시군요"
2984,false,"별의 운행을 보아하니…"
2985,false,"이건 뭐지…"
2986,false,"저 별이 저렇게 빛나면…"
2987,false,"어머, 사모님도 참!<br>그러고 보니 댁 남편분이…"
2988,false,"아직 시작하려면 멀었나…"
2989,false,"슈우우… 슈우우…<br>멋진 집 짓자꾸나!"
2990,false,"고기야 고기야~ 얼른 구워져라~"
2991,false,"슈우우… 슈우우…<br>커다란 공방 만들 꺼냐?"
2992,false,"자!<br>오늘 일할 곳은 여기다!"
2993,false,"설치 완료!"
2994,false,"후아~!<br>이 맛에 산다니까"
2995,false,"미성년자에게는 절대로<br>권하지 말라고!"
2996,false,"괜찮아~?"
2997,false,"쿨…쿨…"
2998,false,"땅굴 파능거<br>넘 힘들다…"
2999,false,"신기한 주문이라네<br>쓱싹쓱싹!"
3000,false,"시래슬~<br>이엠이아티피~"
3001,false,"머리를 노리는<br>새로운 기술을…"
3002,false,"최신 하우징 정보를<br>찾고 있는데…"
3003,false,"이번에 사용할 장비가…"
3004,false,"어떻게 조정해볼까"
3005,false,"더 강하게 해볼까…?"
3006,false,"이렇게 하면 더 재밌어!"
3007,false,"이쪽이 더 재밌다니까!"
3008,false,"게시판에 이런 의견이!"
3009,false,"다음 이벤트는요…"
3010,false,"몇 마리 안 보이는데…"
3011,false,"요시다 씨는 안쪽에 있어!"
3012,false,"다음은 어떤 소리를 만들까…♪"
3013,false,"   ♪"
3014,false,"꼬마 친구에게 위안을 받아야지"
3015,false,"역시 꼬마 친구는 좋아…"
3016,false,"싫어요…"
3017,false,"해적놀이 하자구~"
3018,false,"너희들, 적당히 해!"
3019,false,"시끄러, 참견 마!"
3020,false,"뭐? 이 자식이!"
3021,false,"불만 있냐?"
3022,false,"험악한 사람이 많네…"
3023,false,"자기야, 무서워…"
3024,false,"여기는 괜찮으려나…"
3025,false,"자기, 나 지켜줄 거지…?"
3026,false,"쓰레기 좀 치워!"
3027,false,"거 쫑알쫑알 시끄럽구만!"
3028,false,"어디 덤벼보시지!"
3029,false,"그래, 한판 붙자!"
3030,false,"맛있다~"
3031,false,"우리 공주님, 어쩜 이렇게 예쁠까?"
3032,false,"아이 참, 부끄럽게…"
3033,false,"아이고 아파"
3034,false,"피, 피 나잖아~!"
3035,false,"꺄하하~!"
3036,false,"우후후후"
3037,false,"괜찮지? 내 귀염둥이"
3038,false,"아잉~!"
3039,false,"달링은 내 거야"
3040,false,"이얏호!"
3041,false,"축제다, 축제!!"
3042,false,"꺄하하하하~!!"
3043,false,"와~ 신난다~!"
3044,false,"경치가 참 좋네…"
3045,false,"전투는 머릿수야!<br>물량 공세로 간다!"
3046,false,"조금만 더 유인해서…<br>우후후…♪"
3047,false,"성격 나오네…"
3048,false,"구성에도 신경 썼어요!"
3049,false,"어떻게 했는데요?"
3050,false,"몽땅 만드라즈로 했죠!"
3051,false,"그, 그게 먹혀요…?"
3052,false,"MGP를 털어서 교환했지<br>너만 믿는다!"
3053,false,"보글보글!!"
3054,false,"우리 둘만의 시간이야"
3055,false,"무서워~"
3056,false,"바다에 들어가고 싶어~"
3057,false,"불꽃놀이 기대된다~"
3058,false,"모험가님들 정말 멋있었어~"
3059,false,"얼른 변신시켜줘요~"
3060,false,"아직 멀었어요?"
3061,false,"막 두근거려!"
3062,false,"빨리 변신 좀요~"
3063,false,"빨리 과자 주세요!"
3064,false,"저 시간 없거든요?"
3065,false,"이 정도면 되겠지!"
3066,false,"니히히…"
3067,false,"오르슈팡…<br>자넨 항상 그랬지…"
3068,false,"…자네도 왔군<br>하긴, 어떻게 잊을 수 있겠나"
3069,false,"흑… 우리 집…<br>다 타버렸어…"
3070,false,"내가 구름안개 거리를 지킬 거야!"
3071,false,"어떻게 이런 일이…"
3072,false,"이제 어떡하려고 그래!<br>정신 차려, 당신!"
3073,false,"수상한 놈은 없나?"
3074,false,"자, 자!<br>맘껏 드십쇼~"
3075,false,"에누바누 님 실력이<br>출중하구려!"
3076,false,"슬슬 갈까…"
3077,false,"오, 너구나"
3078,false,"가끔은 숨 좀 돌려야지"
3079,false,"마항선의 에테르를 측정 중이야"
3080,false,"수치가 조금 변화했어…"
3081,false,"배의 현재 위치가…"
3082,false,"뜬소문도 중요한 정보야"
3083,false,"옆에 있는 녀석이 시끄러워서<br>술을 못 마시겠어…"
3084,false,"다른 데 가서 알아보자"
3085,false,"좋아, 완벽해!"
3086,false,"괜찮은 사냥감인데!"
3087,false,"아, 미끼를 깜박했네<br>얘는 어떻게 잡힌 거야…?"
3088,false,"휴우, 보람차군"
3089,false,"잘 진행되고 있군<br>저녁밥 기대할게!"
3090,false,"음, 훌륭한 맛이야!"
3091,false,""
3092,false,"크크큭…!"
3093,false,"신의 심판을 받아라!"
